DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2022-01-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-01-19,"$578,987","$98,625",0.15%,,-24.85%,16.63,,,1,39,,0.00,0.00,1,-2.724%,,,1.78,1,2.37,N,,,,
2022-02-28,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-01-19,,,,,-25.82%,16.63,,,1,40,,0.00,0.00,1,.0000%,,,1.70,1,2.30,N,,,,
2022-03-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-03-16,"$418,297","$64,790",0.00%,,-24.38%,15.71,,,1,41,,0.00,0.00,1,-5.532%,,,1.62,1,2.14,N,,,,
2022-04-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-04-28,"$916,976","$141,249",0.17%,,-24.51%,15.39,,15.39,1,42,,0.00,0.00,1,-2.037%,,,1.53,1,2.03,N,,,,
2022-05-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-05-26,"$186,481","$26,896",0.21%,,-23.50%,14.74,,14.74,1,43,,0.00,0.00,1,-4.256%,,-4.256%,1.45,1,1.89,N,,,,
2022-06-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-06-22,"$3,215,749","$448,033",0.02%,,-21.86%,14.00,,,1,44,,0.00,0.00,1,-4.988%,,,1.36,1,1.75,N,,,,
2022-07-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-06-22,,,,,-23.15%,14.00,,,1,45,,0.00,0.00,1,.0000%,,,1.28,1,1.66,N,,,,
2022-08-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-08-23,"$1,515,827","$233,455",0.06%,,-30.20%,15.35,,,1,46,,0.00,0.00,1,9.634%,,,1.19,1,1.71,N,,,,
2022-09-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-09-15,"$21,941,488","$3,172,741",0.14%,,-28.31%,14.46,,,1,47,,0.00,0.00,1,-5.790%,,,1.11,1,1.55,N,,,,
2022-10-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-10-28,"$599,866","$85,272",0.17%,,-29.25%,14.24,,14.24,1,48,,0.00,0.00,1,-1.501%,,,1.02,1,1.44,N,,,,
2022-11-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-10-28,,,,,-31.39%,14.24,,,1,49,,0.00,0.00,1,.0000%,,,0.94,1,1.37,N,,,,
2022-12-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-12-21,"$13,427,384","$1,980,674",0.31%,,-34.79%,14.40,,,1,50,,0.00,0.00,1,1.100%,,,0.85,1,1.31,N,,,,
2023-01-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-12-21,,,,,-37.85%,14.40,,,1,51,,0.00,0.00,1,.0000%,,,0.77,1,1.23,N,,,,
2023-02-28,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-12-21,,,,,-41.10%,14.40,,,1,52,,0.00,0.00,1,.0000%,,,0.69,1,1.17,N,,,,
2023-03-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2022-12-21,,,,,-45.39%,14.40,,,1,53,,0.00,0.00,1,.0000%,,,0.60,1,1.10,N,,,,
2023-04-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-04-11,"$377,500","$57,003",0.00%,,-54.77%,15.10,,,1,54,,0.00,0.00,1,4.864%,,,0.52,1,1.15,N,,,,
2023-05-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-05-31,"$964,640","$147,940",0.06%,,-62.52%,15.30,15.30,15.30,1,55,,0.00,0.00,1,1.320%,,,0.43,1,1.16,N,,,,
2023-06-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-05-31,,,,,-70.33%,15.30,,,1,56,,0.00,0.00,1,.0000%,,,0.35,1,1.18,N,,,,
2023-07-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-07-26,"$14,931,435","$2,482,900",0.85%,,-85.50%,16.65,,16.65,1,57,,0.00,0.00,1,8.796%,,,0.26,1,1.82,N,,,,
2023-08-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-08-10,"$7,438,392","$1,251,836",0.00%,,-93.68%,16.34,,,1,58,,0.00,0.00,1,-1.832%,,,0.18,1,2.81,N,,,,
2023-09-30,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-09-18,"$122,854","$20,124",,,-99.46%,16.38,,,1,59,,0.00,0.00,1,.2479%,,,0.09,1,17.56,N,,,,
2023-10-31,786993,61768T399,MS4728555,,US61768T3995,MS,CMTZ,SEN,0,2018-10-31,30183,100,10,2023-11-03,,0,30/360,2018-11-05,2018-10-31,2023-11-03,0,30183,NR,,NR,,,,,NR,1.HY,2023-10-23,"$46,470","$7,198",0.00%,,-100.0%,15.49,,,1,60,,0.00,0.00,1,-5.436%,,,0.01,1,,N,,,,
2021-07-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2021-07-19,"$6,927","$1,199",0.62%,,-21.37%,17.32,,,1,33,,0.00,0.00,1,-.0685%,,,2.28,1,2.90,N,,,,
2021-08-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2021-08-04,"$43,625","$7,930",0.25%,,-23.81%,18.18,,,1,34,,0.00,0.00,1,4.968%,,,2.20,1,2.88,N,,,,
2021-09-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2021-09-02,"$406,326","$77,150",,,-26.16%,18.99,,,1,35,,0.00,0.00,1,4.457%,,,2.11,1,2.86,N,,,,
2021-10-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2021-09-02,,,,,-27.11%,18.99,,,1,36,,0.00,0.00,1,.0000%,,,2.03,1,2.78,N,,,,
2021-11-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2021-11-30,"$138,569","$27,435",0.46%,,-28.12%,19.00,19.00,19.00,1,37,,0.00,0.00,1,.0736%,,,1.94,1,2.71,N,,,,
2021-12-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2021-11-30,,,,,-29.21%,19.00,,,1,38,,0.00,0.00,1,.0000%,,,1.86,1,2.63,N,,,,
2022-01-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-01-10,"$143,934","$27,996",0.51%,,-31.30%,19.45,,,1,39,,0.00,0.00,1,2.365%,,,1.77,1,2.58,N,,,,
2022-02-28,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-02-22,"$52,937","$9,341",0.62%,,-28.48%,17.65,,17.65,1,40,,0.00,0.00,1,-9.280%,,,1.69,1,2.37,N,,,,
2022-03-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,"$195,092","$37,316",0.25%,,-33.26%,19.16,,19.16,1,41,,0.00,0.00,1,8.584%,,8.584%,1.61,1,2.41,N,,,,
2022-04-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-34.71%,19.16,,,1,42,,0.00,0.00,1,.0000%,,,1.53,1,2.34,N,,,,
2022-05-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-36.36%,19.16,,,1,43,,0.00,0.00,1,.0000%,,,1.44,1,2.26,N,,,,
2022-06-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-38.10%,19.16,,,1,44,,0.00,0.00,1,.0000%,,,1.36,1,2.19,N,,,,
2022-07-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-40.08%,19.16,,,1,45,,0.00,0.00,1,.0000%,,,1.27,1,2.12,N,,,,
2022-08-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-42.28%,19.16,,,1,46,,0.00,0.00,1,.0000%,,,1.18,1,2.05,N,,,,
2022-09-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-44.63%,19.16,,,1,47,,0.00,0.00,1,.0000%,,,1.10,1,1.99,N,,,,
2022-10-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-03-28,,,,,-47.34%,19.16,,,1,48,,0.00,0.00,1,.0000%,,,1.01,1,1.93,N,,,,
2022-11-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-11-21,"$48,689","$7,902",0.50%,,-40.57%,16.23,,,1,49,,0.00,0.00,1,-15.30%,,,0.93,1,1.57,N,,,,
2022-12-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2022-11-21,,,,,-43.64%,16.23,,,1,50,,0.00,0.00,1,.0000%,,,0.84,1,1.50,N,,,,
2023-01-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-01-25,"$812,975","$132,186",0.50%,,-47.32%,16.26,,16.26,1,51,,0.00,0.00,1,.1848%,,,0.76,1,1.44,N,,,,
2023-02-28,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-02-27,"$748,750","$127,567",0.41%,,-51.53%,16.37,,16.37,1,52,,0.00,0.00,1,.6765%,,.6765%,0.68,1,1.40,N,,,,
2023-03-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-03-23,"$2,622,843","$422,811",0.88%,,-56.41%,16.38,,,1,53,,0.00,0.00,1,.0759%,,,0.59,1,1.36,N,,,,
2023-04-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-04-21,"$1,346,390","$229,469",0.45%,,-66.05%,17.37,,,1,54,,0.00,0.00,1,6.031%,,,0.51,1,1.51,N,,,,
2023-05-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-05-12,"$655,252","$111,812",0.28%,,-71.52%,17.06,,,1,55,,0.00,0.00,1,-1.813%,,,0.43,1,1.49,N,,,,
2023-06-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-06-22,"$2,205,240","$405,258",0.25%,,-83.15%,18.38,,,1,56,,0.00,0.00,1,7.752%,,,0.34,1,2.03,N,,,,
2023-07-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-07-06,"$2,133,428","$403,861",,,-91.77%,18.93,,,1,57,,0.00,0.00,1,3.010%,,,0.26,1,3.10,N,,,,
2023-08-31,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-08-10,"$142,250","$26,980",0.13%,,-97.71%,18.97,,,1,58,,0.00,0.00,1,.1931%,,,0.17,1,7.41,N,,,,
2023-09-30,785553,61768T449,MS4730326,,US61768T4498,MS,CMTZ,SEN,0,2018-10-26,5759,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,5759,NR,,NR,,,,,NR,1.HY,2023-09-21,"$46,849","$8,779",,,-99.93%,18.74,,,1,59,,0.00,0.00,1,-1.196%,,,0.09,1,126.66,N,,,,
2021-07-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-6.247%,11.55,,,1,33,,0.00,0.00,1,.0000%,,,2.23,1,2.38,N,,,,
2021-08-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-6.490%,11.55,,,1,34,,0.00,0.00,1,.0000%,,,2.14,1,2.29,N,,,,
2021-09-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-6.743%,11.55,,,1,35,,0.00,0.00,1,.0000%,,,2.06,1,2.21,N,,,,
2021-10-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-7.027%,11.55,,,1,36,,0.00,0.00,1,.0000%,,,1.98,1,2.12,N,,,,
2021-11-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-7.325%,11.55,,,1,37,,0.00,0.00,1,.0000%,,,1.89,1,2.04,N,,,,
2021-12-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-7.660%,11.55,,,1,38,,0.00,0.00,1,.0000%,,,1.81,1,1.96,N,,,,
2022-01-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-8.028%,11.55,,,1,39,,0.00,0.00,1,.0000%,,,1.72,1,1.87,N,,,,
2022-02-28,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-8.392%,11.55,,,1,40,,0.00,0.00,1,.0000%,,,1.64,1,1.79,N,,,,
2022-03-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-8.835%,11.55,,,1,41,,0.00,0.00,1,.0000%,,,1.56,1,1.71,N,,,,
2022-04-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-9.311%,11.55,,,1,42,,0.00,0.00,1,.0000%,,,1.47,1,1.62,N,,,,
2022-05-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-9.860%,11.55,,,1,43,,0.00,0.00,1,.0000%,,,1.39,1,1.54,N,,,,
2022-06-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-10.46%,11.55,,,1,44,,0.00,0.00,1,.0000%,,,1.30,1,1.45,N,,,,
2022-07-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-11.15%,11.55,,,1,45,,0.00,0.00,1,.0000%,,,1.22,1,1.37,N,,,,
2022-08-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-11.95%,11.55,,,1,46,,0.00,0.00,1,.0000%,,,1.13,1,1.28,N,,,,
2022-09-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-12.84%,11.55,,,1,47,,0.00,0.00,1,.0000%,,,1.05,1,1.20,N,,,,
2022-10-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-13.90%,11.55,,,1,48,,0.00,0.00,1,.0000%,,,0.96,1,1.12,N,,,,
2022-11-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-15.12%,11.55,,,1,49,,0.00,0.00,1,.0000%,,,0.88,1,1.03,N,,,,
2022-12-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-16.62%,11.55,,,1,50,,0.00,0.00,1,.0000%,,,0.79,1,0.95,N,,,,
2023-01-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-18.45%,11.55,,,1,51,,0.00,0.00,1,.0000%,,,0.71,1,0.87,N,,,,
2023-02-28,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-20.48%,11.55,,,1,52,,0.00,0.00,1,.0000%,,,0.63,1,0.79,N,,,,
2023-03-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-23.33%,11.55,,,1,53,,0.00,0.00,1,.0000%,,,0.54,1,0.71,N,,,,
2023-04-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-26.94%,11.55,,,1,54,,0.00,0.00,1,.0000%,,,0.46,1,0.63,N,,,,
2023-05-31,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2020-01-23,,,,,-32.06%,11.55,,,1,55,,0.00,0.00,1,.0000%,,,0.37,1,0.55,N,,,,
2023-06-30,785939,61768T480,MS4731186,,US61768T4803,MS,CMTZ,SEN,0,2018-10-08,6044,100,10,2023-10-12,,0,30/360,2018-10-11,2018-10-08,2023-10-12,0,6044,,,,,,,,NR,1.HY,2023-06-30,"$1,743,244","$298,443",,,-84.45%,17.12,17.12,17.12,1,56,,0.00,0.00,1,48.26%,,,0.29,1,1.86,N,,,,
