DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-04-30,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.603%,99.70,,,1,-1,2023-09-16,0.00,0.68,1,.4524%,,,2.92,6,2.61,N,,,,
2023-05-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.605%,99.70,,,1,-1,2023-09-16,0.00,1.15,1,.4654%,,,2.83,6,2.53,N,,,,
2023-06-30,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.608%,99.70,,,1,-1,2023-09-16,0.00,1.60,1,.4483%,,,2.75,6,2.45,N,,,,
2023-07-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.612%,99.70,,,1,-1,2023-09-16,0.00,2.06,1,.4611%,,,2.66,6,2.37,N,,,,
2023-08-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.617%,99.70,,,1,-1,2023-09-16,0.00,2.53,1,.4590%,,,2.58,6,2.29,N,,,,
2023-09-30,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.634%,99.70,,,1,0,2024-03-16,2.75,0.21,1,.4201%,,,2.49,5,2.27,N,,,,
2023-10-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.637%,99.70,,,1,1,2024-03-16,0.00,0.68,1,.4675%,,,2.41,5,2.18,N,,,,
2023-11-30,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.640%,99.70,,,1,2,2024-03-16,0.00,1.13,1,.4504%,,,2.33,5,2.10,N,,,,
2023-12-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-13,,,,,5.646%,99.70,,,1,3,2024-03-16,0.00,1.60,1,.4633%,,,2.24,5,2.02,N,,,,
2024-01-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-01-24,"$24,000","$23,911",0.78%,5.5344,5.677%,99.65,,,1,4,2024-03-16,0.00,2.06,1,.4121%,,,2.15,5,1.94,N,,,,
2024-02-29,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-01-24,,,,,5.686%,99.65,,,1,5,2024-03-16,0.00,2.50,1,.4296%,,,2.07,5,1.86,N,,,,
2024-03-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-01-24,,,,,5.677%,99.65,,,1,6,2024-09-16,2.75,0.23,1,.4647%,,,1.99,4,1.83,N,,,,
2024-04-30,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-04-29,"$20,000","$19,863",0.50%,5.8862,5.996%,99.10,,99.10,1,7,2024-09-16,0.00,0.68,1,-.0976%,,,1.90,4,1.75,N,,,,
2024-05-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-04-29,,,,,6.016%,99.10,,,1,8,2024-09-16,0.00,1.15,1,.4682%,,,1.82,4,1.67,N,,,,
2024-06-30,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-04-29,,,,,6.040%,99.10,,,1,9,2024-09-16,0.00,1.60,1,.4509%,,,1.73,4,1.59,N,,,,
2024-07-31,1075348,38150ARU1,GS5555071,,US38150ARU15,GS,CMTN,SEN,0,2023-03-13,5000,100,1000,2026-03-16,,5.5,30/360,2023-03-16,2023-09-16,2025-09-16,2,5000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-07-15,"$10,000","$9,966",,5.6665,5.482%,100.00,,,1,10,2024-09-16,0.00,2.06,1,1.355%,,,1.65,4,1.51,N,,,,
2023-03-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-23,"$18,717,000","$18,598,328",0.72%,0.0014,5.604%,100.60,,,,-1,2023-09-17,0.00,0.22,1,,,,5.04,10,4.26,N,,,,
2023-04-30,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-23,,,,,5.601%,100.60,,,1,-1,2023-09-17,0.00,0.69,1,.4688%,,,4.95,10,4.18,N,,,,
2023-05-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-23,,,,,5.598%,100.60,,,1,-1,2023-09-17,0.00,1.18,1,.4821%,,,4.87,10,4.10,N,,,,
2023-06-30,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-23,,,,,5.595%,100.60,,,1,-1,2023-09-17,0.00,1.65,1,.4643%,,,4.78,10,4.02,N,,,,
2023-07-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-23,,,,,5.593%,100.60,,,1,-1,2023-09-17,0.00,2.14,1,.4776%,,,4.70,10,3.94,N,,,,
2023-08-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,"$225,000","$224,268",0.36%,5.5461,5.666%,100.30,100.30,100.30,1,-1,2023-09-17,0.00,2.63,1,.1874%,,,4.61,10,3.85,N,,,,
2023-09-30,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.673%,100.30,,,1,0,2024-03-17,2.88,0.20,1,.4362%,,,4.53,9,3.88,N,,,,
2023-10-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.671%,100.30,,,1,1,2024-03-17,0.00,0.69,1,.4859%,,,4.44,9,3.80,N,,,,
2023-11-30,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.669%,100.30,,,1,2,2024-03-17,0.00,1.17,1,.4679%,,,4.36,9,3.72,N,,,,
2023-12-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.667%,100.30,,,1,3,2024-03-17,0.00,1.65,1,.4813%,,,4.27,9,3.64,N,,,,
2024-01-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.666%,100.30,,,1,4,2024-03-17,0.00,2.14,1,.4790%,,,4.19,9,3.55,N,,,,
2024-02-29,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.666%,100.30,,,1,5,2024-03-17,0.00,2.60,1,.4459%,,,4.11,9,3.48,N,,,,
2024-03-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.656%,100.30,,,1,6,2024-09-17,2.88,0.22,1,.4822%,,,4.02,8,3.50,N,,,,
2024-04-30,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.653%,100.30,,,1,7,2024-09-17,0.00,0.69,1,.4701%,,,3.94,8,3.42,N,,,,
2024-05-31,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-31,,,,,5.650%,100.30,,,1,8,2024-09-17,0.00,1.18,1,.4835%,,,3.85,8,3.34,N,,,,
2024-06-30,1075692,38150ARV9,GS5555070,,US38150ARV97,GS,CMTN,SEN,0,2023-03-15,4575,100,1000,2028-03-17,,5.75,30/360,2023-03-17,2023-09-17,2027-09-17,2,4575,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-06-17,"$80,000","$79,509",0.48%,5.9321,5.926%,99.39,,,1,9,2024-09-17,0.00,1.65,1,-.4392%,,,3.77,8,3.25,N,,,,
2023-03-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,,8,6,,8,BBB,0.IG,2023-03-31,"$3,983,000","$3,965,636",0.02%,1.2773,5.858%,100.78,100.78,100.78,,-1,2023-09-17,0.00,0.23,1,,,,7.06,14,5.62,N,,,,
2023-04-30,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-04-18,"$8,079,000","$8,153,376",0.12%,4.9622,5.839%,100.87,,,1,-1,2023-09-17,0.00,0.72,1,.5795%,,,6.98,14,5.55,N,,,,
2023-05-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-05-30,"$74,000","$74,986",0.00%,4.2670,5.754%,101.33,,101.33,1,-1,2023-09-17,0.00,1.23,1,.9581%,,,6.89,14,5.47,N,,,,
2023-06-30,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-05-30,,,,,5.752%,101.33,,,1,-1,2023-09-17,0.00,1.73,1,.4808%,,,6.81,14,5.39,N,,,,
2023-07-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-31,"$140,000","$139,241",1.01%,6.0928,5.994%,100.00,100.00,100.00,1,-1,2023-09-17,0.00,2.24,1,-.7980%,,,6.73,14,5.29,N,,,,
2023-08-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-31,,,,,5.995%,100.00,,,1,-1,2023-09-17,0.00,2.75,1,.4984%,,,6.64,14,5.21,N,,,,
2023-09-30,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,"$84,000","$83,232",0.10%,6.1732,6.175%,99.09,,,1,0,2024-03-17,3.00,0.21,1,-.4340%,,,6.56,13,5.27,N,,,,
2023-10-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,,,,,6.176%,99.09,,,1,1,2024-03-17,0.00,0.72,1,.5132%,,,6.47,13,5.19,N,,,,
2023-11-30,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,,,,,6.177%,99.09,,,1,2,2024-03-17,0.00,1.22,1,.4941%,,,6.39,13,5.11,N,,,,
2023-12-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,,,,,6.179%,99.09,,,1,3,2024-03-17,0.00,1.73,1,.5081%,,,6.30,13,5.03,N,,,,
2024-01-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,,,,,6.181%,99.09,,,1,4,2024-03-17,0.00,2.24,1,.5055%,,,6.21,13,4.94,N,,,,
2024-02-29,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,,,,,6.184%,99.09,,,1,5,2024-03-17,0.00,2.71,1,.4705%,,,6.13,13,4.87,N,,,,
2024-03-31,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,,,,,6.180%,99.09,,,1,6,2024-09-17,3.00,0.23,1,.5087%,,,6.05,12,4.93,N,,,,
2024-04-30,1075577,38150ARX5,GS5555068,,US38150ARX53,GS,CMTN,SEN,0,2023-03-15,3000,100,1000,2030-03-17,,6,30/360,2023-03-17,2023-09-17,2029-09-17,2,3000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-04-23,"$443,000","$441,999",0.67%,6.0426,6.087%,99.54,,,1,7,2024-09-17,0.00,0.72,1,.9573%,,,5.96,12,4.86,N,,,,
2023-03-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-03-31,"$43,395,000","$43,382,177",0.11%,0.7387,5.844%,100.64,100.64,100.64,,-1,2023-09-22,0.00,0.15,1,,,,5.05,10,4.25,N,,,,
2023-04-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-04-14,"$525,000","$527,444",0.14%,5.4729,5.814%,100.75,,,1,-1,2023-09-22,0.00,0.64,1,.5971%,,,4.97,10,4.17,N,,,,
2023-05-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-05-04,"$10,000","$9,930",0.20%,6.1665,6.162%,99.30,,,1,-1,2023-09-22,0.00,1.15,1,-.9275%,,,4.88,10,4.08,N,,,,
2023-06-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-06-30,"$150,000","$149,841",0.03%,6.0186,6.008%,99.93,99.93,99.93,1,-1,2023-09-22,0.00,1.64,1,1.121%,,,4.80,10,4.00,N,,,,
2023-07-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-07-31,"$1,050,000","$1,046,059",0.04%,5.9440,6.243%,99.00,99.00,99.00,1,-1,2023-09-22,0.00,2.15,1,-.4198%,-.4198%,-.4198%,4.71,10,3.91,N,,,,
2023-08-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-08-28,"$1,255,000","$1,253,232",0.26%,5.5986,5.887%,100.42,,100.42,1,-1,2023-09-22,0.00,2.66,1,1.908%,,1.908%,4.63,10,3.84,N,,,,
2023-09-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-09-19,"$385,000","$383,845",0.00%,5.6918,5.891%,100.43,,,1,0,2024-03-22,3.00,0.13,1,.4661%,,,4.54,9,3.87,N,,,,
2023-10-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-10-23,"$2,105,000","$2,073,409",0.15%,6.3940,6.346%,98.69,,,1,1,2024-03-22,0.00,0.64,1,-1.220%,,,4.46,9,3.78,N,,,,
2023-11-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-11-09,"$9,000","$8,945",0.10%,6.1594,6.163%,99.39,,,1,2,2024-03-22,0.00,1.13,1,1.198%,,,4.37,9,3.70,N,,,,
2023-12-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2023-12-29,"$405,000","$406,048",0.30%,4.7586,5.921%,100.29,100.29,100.29,1,3,2024-03-22,0.00,1.64,1,1.403%,,,4.29,9,3.63,N,,,,
2024-01-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-01-16,"$308,000","$308,169",0.24%,5.1851,5.952%,100.17,,,1,4,2024-03-22,0.00,2.15,1,.3864%,,,4.20,9,3.54,N,,,,
2024-02-29,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-02-21,"$30,000","$29,934",0.03%,5.9762,6.015%,99.95,,,1,5,2024-03-22,0.00,2.63,1,.2466%,,,4.12,9,3.47,N,,,,
2024-03-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-03-20,"$394,000","$394,136",0.12%,5.5534,5.932%,100.21,,,1,6,2024-09-22,3.00,0.15,1,.7593%,,,4.03,8,3.49,N,,,,
2024-04-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-04-30,"$566,000","$564,644",0.78%,5.6533,6.084%,99.68,99.68,99.68,1,7,2024-09-22,0.00,0.64,1,-.0361%,,,3.95,8,3.41,N,,,,
2024-05-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-05-22,"$575,000","$574,702",0.21%,5.0293,6.034%,99.85,,,1,8,2024-09-22,0.00,1.15,1,.6776%,,,3.86,8,3.33,N,,,,
2024-06-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-06-28,"$273,000","$272,567",0.11%,5.8000,6.271%,99.07,99.07,99.07,1,9,2024-09-22,0.00,1.64,1,-.2812%,,,3.78,8,3.24,N,,,,
2024-07-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-07-29,"$56,000","$55,975",0.14%,5.7769,5.982%,100.03,,100.03,1,10,2024-09-22,0.00,2.15,1,1.450%,,1.450%,3.69,8,3.17,N,,,,
2024-08-31,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-08-19,"$772,000","$772,195",0.19%,5.2577,5.918%,100.23,,,1,11,2024-09-22,0.00,2.66,1,.6994%,,,3.61,8,3.08,N,,,,
2024-09-30,1076142,38150ARY3,GS5557947,,US38150ARY37,GS,CMTN,SEN,0,2023-03-20,17000,100,1000,2028-03-22,,6,30/360,2023-03-22,2023-09-22,2027-09-22,2,17000,BBB+,A2,A,8,6,6,8,BBB,0.IG,2024-09-16,"$12,000","$12,033",0.10%,4.7007,5.823%,100.57,,,1,12,2025-03-22,3.00,0.13,1,.7890%,,,3.53,7,3.09,N,,,,
